BP;;;;;;;GBPEUR;;;;;;OILUS;;;;;
Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen;;Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;;Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen
18.08.2009;387,69;389,38;383,88;386,88;12831892;;14.12.2009;0,901;0,9049;0,898;0,8987;;;;;;;
17.08.2009;388,03;388,32;379,66;385,1;8529904;;11.12.2009;0,9047;0,907;0,8982;0,899;;;;;;;
14.08.2009;391,02;398,36;388,48;388,89;9506045;;10.12.2009;0,9049;0,9072;0,9021;0,9048;;;;;;;
13.08.2009;392,31;393,33;387,38;389,03;5174224;;09.12.2009;0,9038;0,9096;0,9006;0,905;;;;;;;
12.08.2009;388,76;395,97;387,19;390,26;10483978;;08.12.2009;0,9012;0,9096;0,9009;0,9037;;;;;;;
11.08.2009;395,81;400;392,93;393,88;6738416;;07.12.2009;0,9032;0,9064;0,9007;0,901;;;;;;;
10.08.2009;391,34;396,14;386,92;396,14;20090379;;04.12.2009;0,9104;0,9113;0,8992;0,9018;;;;;;;
07.08.2009;383,88;393,58;383,3;391,78;21409549;;03.12.2009;0,9042;0,9116;0,904;0,9105;;;;;;;
06.08.2009;390,04;390,11;383,45;383,76;16298501;;02.12.2009;0,9079;0,9107;0,9028;0,9043;;;;;;;
05.08.2009;392,07;396,61;385,44;387,79;13063438;;01.12.2009;0,9125;0,9152;0,9067;0,9078;;;;;;;
04.08.2009;395,03;395,27;387,42;393,33;6678417;;30.11.2009;0,9083;0,9154;0,9074;0,9125;;;;;;;
03.08.2009;385,64;396,03;380,99;393,84;15982798;;27.11.2009;0,9096;0,9135;0,9063;0,9086;;;;;;;
31.07.2009;384,66;388,69;382,35;382,5;20453190;;26.11.2009;0,9064;0,913;0,9039;0,9095;;;;;;;
30.07.2009;392,97;393,33;387,99;389,43;26848276;;25.11.2009;0,9024;0,9067;0,898;0,9063;;;;;;;
28.07.2009;399,85;402,89;386,96;386,96;14102249;;24.11.2009;0,9006;0,9057;0,9004;0,9025;;;;;;;
27.07.2009;394,32;404,62;392,46;399,06;8774311;;23.11.2009;0,9013;0,904;0,8999;0,9007;;;;;;;
24.07.2009;392,31;398,89;390,61;392,83;9578178;;20.11.2009;0,8957;0,9018;0,8948;0,9005;;;;;;;
23.07.2009;389,26;393,54;386,74;392,22;8784588;;19.11.2009;0,8935;0,8966;0,8902;0,8958;;;;;;;
22.07.2009;387,99;390;384,38;389,07;6907823;;18.11.2009;0,8846;0,895;0,8839;0,8936;;;;;;;
21.07.2009;386,18;390,44;384,66;389,84;9362510;;17.11.2009;0,8897;0,8909;0,8834;0,8845;;;;;;;
20.07.2009;383,11;389,62;378,82;386,1;8955566;;16.11.2009;0,8927;0,8979;0,8874;0,8897;;;;;;;
17.07.2009;380,8;383,88;379,33;380,56;11763474;;13.11.2009;0,8954;0,8966;0,8906;0,8937;;;;;;;
16.07.2009;376,19;381,13;372,77;373,65;5051982;;12.11.2009;0,9038;0,9065;0,8946;0,8952;;;;;;;
15.07.2009;366,36;376,49;365,41;374,51;10053000;;11.11.2009;0,8954;0,9049;0,8945;0,9037;;;;;;;
14.07.2009;365,41;367,86;361,27;364,46;6773097;;10.11.2009;0,8947;0,9017;0,8936;0,8953;;;;;;;
13.07.2009;354,83;364,34;353,35;362,84;6272080;;09.11.2009;0,8932;0,8977;0,8899;0,8946;;;;;;;
10.07.2009;357,52;358,04;353,3;355,87;10684941;;06.11.2009;0,897;0,899;0,8931;0,8937;;;;;;;
09.07.2009;361,51;361,51;354,7;358,17;10873473;;05.11.2009;0,8982;0,9;0,8931;0,8971;;;;;;;
08.07.2009;357,83;365,37;356,4;357,94;8921467;;04.11.2009;0,8964;0,8988;0,892;0,8983;;;;;;;
07.07.2009;359,63;365,01;354,7;361,05;15874699;;03.11.2009;0,9006;0,9062;0,8935;0,8962;;;;;;;
06.07.2009;365,51;367,65;357,9;358,27;13233430;;02.11.2009;0,8985;0,9052;0,8951;0,9006;;;;;;;
03.07.2009;369,91;374,48;368,3;369,32;14366645;;30.10.2009;0,8961;0,899;0,893;0,8953;;;;;;;
02.07.2009;373,75;376,61;368,14;369,48;28992729;;29.10.2009;0,8978;0,8996;0,8912;0,8961;;;;;;;
01.07.2009;368,87;379,53;368,87;377,24;16174504;;28.10.2009;0,9043;0,9069;0,895;0,8978;;;;;;;
30.06.2009;373,47;375,42;364,93;365,48;33148641;;27.10.2009;0,9108;0,9136;0,9027;0,9044;;;;;;;
29.06.2009;363,47;373,3;362,63;371,36;10803670;;26.10.2009;0,9197;0,9241;0,9095;0,9107;;;;;;;
26.06.2009;369,98;371,52;361,16;362,18;11272890;;23.10.2009;0,9044;0,9217;0,9003;0,9203;;;;;;;
25.06.2009;365,78;369,48;361,32;365,65;15703259;;22.10.2009;0,9044;0,9069;0,9013;0,9043;;;;;;;
24.06.2009;369,43;369,64;361,54;367,58;17267404;;21.10.2009;0,9116;0,912;0,8998;0,9046;;;;;;;
23.06.2009;365,6;371,05;363,97;364,99;17869887;;20.10.2009;0,9114;0,9151;0,9071;0,9118;;;;;;;
22.06.2009;380,99;382,94;366,02;367,33;19663708;;19.10.2009;0,9129;0,919;0,9099;0,9112;;;;;;;
19.06.2009;374,66;383,11;372,15;382,35;70377055;;16.10.2009;0,9186;0,9189;0,9094;0,9113;;;;;;;
18.06.2009;378,49;379,84;369,84;375,14;14959848;;15.10.2009;0,9334;0,9336;0,9144;0,9184;;;;;;;
17.06.2009;386,77;388,1;375,23;377,38;10620156;;14.10.2009;0,9331;0,9353;0,9296;0,9333;;;;;;;
16.06.2009;389,66;392,15;386,36;386,96;12399712;;13.10.2009;0,9354;0,9413;0,9318;0,9332;;;;;;;
15.06.2009;394,27;395,03;385,8;388,71;10676704;;12.10.2009;0,9279;0,9384;0,9268;0,9353;;;;;;;
12.06.2009;403,1;404,05;394,86;396,18;12161258;;09.10.2009;0,9205;0,9299;0,9182;0,9298;;;;;;;
11.06.2009;407,72;410,22;403,31;403,31;11097026;;08.10.2009;0,9206;0,9231;0,9161;0,9207;;;;;;;
10.06.2009;412,72;418,3;409,07;410,02;15694065;;07.10.2009;0,9251;0,9276;0,9192;0,9204;;;;;;;
09.06.2009;410,82;412,72;406,36;407,52;17488084;;06.10.2009;0,9194;0,9275;0,9176;0,9253;;;;;;;
08.06.2009;402,93;406,36;399,85;404,05;8241620;;05.10.2009;0,916;0,9202;0,9141;0,9193;;;;;;;
05.06.2009;405,99;409,25;401,58;402,93;6643763;;02.10.2009;0,9121;0,9198;0,9121;0,9141;;;;;;;
04.06.2009;400,03;407,13;400,03;402,74;14037960;;01.10.2009;0,9146;0,9178;0,9082;0,9122;;;;;;;
03.06.2009;407,72;407,9;397,7;398,89;10605344;;30.09.2009;0,9138;0,9162;0,9078;0,9145;;;;;;;
02.06.2009;401,39;407,72;400,42;407,72;10720054;;29.09.2009;0,9203;0,9211;0,9104;0,9139;;;;;;;
01.06.2009;396,18;404,05;393,51;403,68;14778598;;28.09.2009;0,9206;0,9302;0,9192;0,9203;;;;;;;
29.05.2009;392,35;398,31;391,96;393,1;29323162;;25.09.2009;0,9128;0,9219;0,9128;0,9211;;;;;;;
28.05.2009;384,66;392,53;383,5;391,02;7891873;;24.09.2009;0,9001;0,9158;0,8991;0,9129;;;;;;;
27.05.2009;387,93;391,76;386;388,48;46094191;;23.09.2009;0,9043;0,9062;0,8984;0,8999;;;;;;;
26.05.2009;386,57;390,44;377,9;388,69;39765711;;22.09.2009;0,9058;0,9082;0,9028;0,9043;;;;;;;
22.05.2009;387,34;387,34;380,8;385,23;53173609;;21.09.2009;0,9062;0,9079;0,9041;0,9055;;;;;;;
21.05.2009;387,73;390,04;379,84;383,11;12036236;;18.09.2009;0,8962;0,9057;0,8957;0,9042;;;;;;;
20.05.2009;391,18;398,51;389,85;394,65;11288108;;17.09.2009;0,8925;0,897;0,8897;0,8963;;;;;;;
19.05.2009;394,86;395,22;388,48;391,76;7933509;;16.09.2009;0,8893;0,8934;0,8882;0,8924;;;;;;;
18.05.2009;382,35;395,03;377,9;394,86;10597710;;15.09.2009;0,8824;0,8898;0,8774;0,8893;;;;;;;
15.05.2009;386,18;388,69;381,96;385,44;9712593;;14.09.2009;0,875;0,883;0,8742;0,8823;;;;;;;
14.05.2009;390,22;392,93;384,45;387,93;10327327;;11.09.2009;0,8753;0,8759;0,8724;0,8749;;;;;;;
13.05.2009;393,88;399,07;390,22;392,74;11104344;;10.09.2009;0,8801;0,8828;0,8731;0,8754;;;;;;;
12.05.2009;394,86;399,85;390,04;397,7;15064090;;09.09.2009;0,8784;0,8811;0,876;0,8802;;;;;;;
11.05.2009;404,62;405,2;393,51;395,81;22129701;;08.09.2009;0,8775;0,8794;0,8731;0,8783;;;;;;;
08.05.2009;396,18;403,1;392,74;400,8;12150283;;07.09.2009;0,8729;0,8781;0,8718;0,8774;;;;;;;
07.05.2009;390,8;398,31;384,85;392,35;53082203;;04.09.2009;0,873;0,8747;0,8704;0,8723;;;;;;;
06.05.2009;381,96;388,89;374,66;384,85;10314274;;03.09.2009;0,8769;0,8784;0,872;0,8731;;;;;;;
05.05.2009;384,66;384,85;375,99;379,26;11221058;;02.09.2009;0,8802;0,8821;0,8751;0,8768;;;;;;;
01.05.2009;369,43;376,19;368,87;373,67;1838381;;01.09.2009;0,8801;0,8833;0,8771;0,8802;;;;;;;
30.04.2009;376,96;380,43;370,61;371,19;16412837;;31.08.2009;0,8795;0,8826;0,8777;0,88;;;;;;;
29.04.2009;373,3;376,59;366,17;376,38;7443704;;28.08.2009;0,8819;0,8831;0,8775;0,8792;;;;;;;
28.04.2009;369,25;378,7;365,41;371,95;19377835;;27.08.2009;0,8774;0,884;0,8769;0,882;;;;;;;
27.04.2009;360,59;372,53;359,03;371,77;6933917;;26.08.2009;0,8748;0,8808;0,8744;0,8773;;;;;;;
24.04.2009;355,42;368,68;353,3;368,3;13196097;;25.08.2009;0,8713;0,8766;0,8705;0,8749;;;;;;;
23.04.2009;348,7;357,14;343,69;351,59;7698210;;24.08.2009;0,8692;0,8729;0,8659;0,8711;;;;;;;
22.04.2009;342,91;350,8;340,39;346,96;62060409;;21.08.2009;0,8633;0,8701;0,8631;0,868;;;;;;;
21.04.2009;344,65;345,81;335,41;345,02;11749433;;20.08.2009;0,8606;0,8644;0,8575;0,8633;;;;;;;
20.04.2009;345,81;348,88;341,57;342,53;23047010;;19.08.2009;0,8535;0,8627;0,8531;0,8607;;;;;;;
17.04.2009;345,41;346,18;340,39;344,46;59537434;;18.08.2009;0,8614;0,8631;0,8524;0,8534;;;;;;;
16.04.2009;336,18;340,39;331,18;340,39;74816709;;17.08.2009;0,8597;0,8646;0,8589;0,8616;;;;;;;
15.04.2009;337,34;342,34;328,11;330,4;60738506;;14.08.2009;0,8617;0,8654;0,8581;0,8587;;;;;;;
14.04.2009;346,96;346,96;330,22;337,34;66600100;;13.08.2009;0,8613;0,8625;0,8577;0,8618;;;;;;;
09.04.2009;345,41;345,41;337,91;343,12;56960820;;12.08.2009;0,8585;0,8615;0,8574;0,8611;;;;;;;
08.04.2009;339,67;344,65;333,12;340,99;62708631;;11.08.2009;0,8583;0,8616;0,8563;0,8586;;;;;;;
07.04.2009;354,08;355,79;340,04;342,72;46390364;;10.08.2009;0,8504;0,8598;0,8494;0,858;;;;;;;
06.04.2009;354,66;357,14;343,69;348,7;37848995;;07.08.2009;0,8556;0,8595;0,8487;0,8498;;;;;;;
03.04.2009;367,13;367,71;349,25;351,97;61808039;;06.08.2009;0,8483;0,8563;0,8456;0,8557;;;;;;;
02.04.2009;360,98;366,55;354,66;363,47;81021761;;05.08.2009;0,8501;0,8514;0,8461;0,8481;;;;;;;
01.04.2009;357,9;358,48;348,88;354,66;88392813;;04.08.2009;0,8514;0,8527;0,848;0,8503;;;;;;;
31.03.2009;353,87;363,09;353,11;362,13;24371745;;03.08.2009;0,8533;0,8537;0,8464;0,8513;;;;;;;
30.03.2009;362,7;363,85;354,26;357,32;17251305;;31.07.2009;0,8529;0,8571;0,8511;0,8531;;;;;;;
27.03.2009;369,25;370,81;364,06;366,55;37274952;;30.07.2009;0,8576;0,8585;0,8505;0,8529;;;;;;;
26.03.2009;369,84;370,81;364,63;367,89;38783874;;29.07.2009;0,8626;0,8654;0,855;0,8575;;;;;;;
25.03.2009;360,79;370,81;360;366,55;54217518;;28.07.2009;0,8637;0,8648;0,8606;0,8627;;;;;;;
24.03.2009;369,25;371,57;356,56;362,9;58329496;;27.07.2009;0,8653;0,8684;0,8614;0,8638;;;;;;;
23.03.2009;363,85;368,68;355,04;365,99;59730740;;24.07.2009;0,8583;0,8675;0,8573;0,8647;;;;;;;
20.03.2009;353,5;359,44;350,8;356,56;85000165;;23.07.2009;0,863;0,8651;0,8575;0,8584;;;;;;;
19.03.2009;356,74;361,54;348,31;355,79;107331041;;22.07.2009;0,8642;0,8692;0,8624;0,8631;;;;;;;
18.03.2009;358,67;360,59;349,09;355,04;86801271;;21.07.2009;0,8598;0,8673;0,8596;0,8641;;;;;;;
17.03.2009;350,62;353,3;344,26;353,11;44423425;;20.07.2009;0,864;0,8651;0,8595;0,8599;;;;;;;
16.03.2009;349,66;353,5;343,88;353,11;42029962;;17.07.2009;0,8601;0,866;0,8601;0,8633;;;;;;;
13.03.2009;352,34;356,56;344,46;346,76;47169009;;16.07.2009;0,8588;0,861;0,8577;0,8601;;;;;;;
12.03.2009;343,88;350,8;342,34;344,46;83675977;;15.07.2009;0,8558;0,8605;0,8551;0,8588;;;;;;;
11.03.2009;347,17;350,39;341,95;344,83;95551496;;14.07.2009;0,8611;0,8615;0,8551;0,8559;;;;;;;
10.03.2009;333,86;349,66;324,83;347,17;97436874;;13.07.2009;0,8618;0,8699;0,861;0,8612;;;;;;;
09.03.2009;321,18;338,49;320,23;337,12;123952565;;10.07.2009;0,8582;0,8627;0,8536;0,8596;;;;;;;
06.03.2009;315,97;326,78;313,49;318,49;94694692;;09.07.2009;0,8641;0,8654;0,8578;0,8583;;;;;;;
05.03.2009;323,1;325,81;316,96;317,72;123880074;;08.07.2009;0,8632;0,8672;0,8617;0,8641;;;;;;;
04.03.2009;315,41;326,18;314,63;324,08;109927103;;07.07.2009;0,8589;0,8657;0,8582;0,8632;;;;;;;
03.03.2009;324,24;329,06;307,69;311,17;131978319;;06.07.2009;0,857;0,8647;0,8557;0,8587;;;;;;;
02.03.2009;337,12;340,81;325,25;325,25;89636002;;03.07.2009;0,854;0,8584;0,8525;0,8561;;;;;;;
27.02.2009;347,91;354,66;339,81;344,83;81537213;;02.07.2009;0,8583;0,8631;0,8514;0,8539;;;;;;;
26.02.2009;359,44;363,67;348,13;353,3;87914573;;01.07.2009;0,8524;0,8596;0,8519;0,8584;;;;;;;
25.02.2009;353,3;358,08;346,37;357,32;97510585;;30.06.2009;0,85;0,8536;0,8436;0,8525;;;;;;;
24.02.2009;345,81;352,14;342,34;349,84;60417252;;29.06.2009;0,8521;0,8525;0,8477;0,8499;;;;;;;
23.02.2009;360;362,51;347,91;348,88;55706936;;26.06.2009;0,8544;0,8572;0,8505;0,8505;;;;;;;
20.02.2009;363,47;364,43;354,08;355,79;65575008;;25.06.2009;0,8487;0,8578;0,8478;0,8545;;;;;;;
19.02.2009;371,57;373,3;362,32;371,77;55340474;;24.06.2009;0,8555;0,8569;0,8471;0,8488;;;;;;;
18.02.2009;373,11;373,67;359,63;367,53;75633533;;23.06.2009;0,848;0,8599;0,8478;0,8556;;;;;;;
17.02.2009;378,7;381,18;373,11;378,86;73238359;;22.06.2009;0,8452;0,8488;0,8401;0,8479;;;;;;;
16.02.2009;387,73;390,22;380,01;380,8;32600164;;19.06.2009;0,851;0,853;0,8445;0,8453;;;;;;;
13.02.2009;396,4;398,51;388,48;388,89;57213939;;18.06.2009;0,8508;0,8604;0,8491;0,8509;;;;;;;
12.02.2009;388,32;392,35;382,15;391,18;54788850;;17.06.2009;0,8439;0,8536;0,8431;0,8507;;;;;;;
11.02.2009;385,44;393,88;384,26;392,35;47785081;;16.06.2009;0,8458;0,85;0,8423;0,8439;;;;;;;
10.02.2009;387,53;397,35;385,8;386,96;40311778;;15.06.2009;0,8517;0,8532;0,845;0,8456;;;;;;;
09.02.2009;390,8;396,97;386,18;393,51;36355591;;12.06.2009;0,8505;0,8543;0,8483;0,8524;;;;;;;
06.02.2009;390,04;394,86;386,57;393,1;66554208;;11.06.2009;0,8546;0,8566;0,85;0,8504;;;;;;;
05.02.2009;377,35;388,1;375,03;385,8;58202958;;10.06.2009;0,8625;0,8636;0,8543;0,8544;;;;;;;
04.02.2009;377,74;388,32;372,91;384,45;68224997;;09.06.2009;0,8665;0,8673;0,8597;0,8626;;;;;;;
03.02.2009;363,85;375,42;355,04;374,84;89240155;;08.06.2009;0,8741;0,8795;0,865;0,8663;;;;;;;
02.02.2009;377,74;377,74;368,46;372,91;43029105;;05.06.2009;0,8783;0,8868;0,8732;0,8741;;;;;;;
30.01.2009;383,3;386,18;376,38;380,43;63711418;;04.06.2009;0,8681;0,8803;0,861;0,8784;;;;;;;
29.01.2009;389,07;390,22;378,11;383,88;62781730;;03.06.2009;0,8629;0,8694;0,8576;0,868;;;;;;;
28.01.2009;394,65;397,35;387,34;387,93;58043456;;02.06.2009;0,8609;0,8673;0,8608;0,8627;;;;;;;
27.01.2009;392,74;393,88;381,39;391,38;61985766;;01.06.2009;0,8731;0,8738;0,8602;0,8608;;;;;;;
26.01.2009;375,42;392,74;374,07;390,8;69852365;;29.05.2009;0,8745;0,8801;0,8708;0,8747;;;;;;;
23.01.2009;377,53;378,7;361,93;375,03;93791608;;28.05.2009;0,8668;0,8766;0,8663;0,8744;;;;;;;
22.01.2009;383,11;386;374,84;376,76;60169940;;27.05.2009;0,8783;0,8784;0,8654;0,8667;;;;;;;
21.01.2009;379,26;382,35;363,85;373,67;108322305;;26.05.2009;0,8803;0,8812;0,8757;0,8782;;;;;;;
20.01.2009;375,03;388,48;370,81;383,11;77596948;;25.05.2009;0,8805;0,8823;0,8788;0,8804;;;;;;;
19.01.2009;386,18;390,44;369,06;376,19;39045401;;22.05.2009;0,8772;0,8841;0,8766;0,8789;;;;;;;
16.01.2009;380,8;390,22;375,42;378,49;54431891;;21.05.2009;0,8744;0,8869;0,8724;0,8772;;;;;;;
15.01.2009;375,99;381,96;369,25;372,91;81934261;;20.05.2009;0,8806;0,8849;0,8737;0,8746;;;;;;;
14.01.2009;402,36;402,36;369,84;375,99;99845118;;19.05.2009;0,8837;0,8854;0,8766;0,8807;;;;;;;
13.01.2009;391,96;398,11;385,44;396,56;70021799;;18.05.2009;0,8887;0,8894;0,8808;0,8839;;;;;;;
12.01.2009;397,92;399,65;390,8;391,59;49548121;;15.05.2009;0,8959;0,896;0,8881;0,8892;;;;;;;
09.01.2009;413,5;413,67;396,97;399,27;53513592;;14.05.2009;0,8967;0,9007;0,895;0,896;;;;;;;
08.01.2009;398,51;410,61;396,18;409,25;47493970;;13.05.2009;0,8936;0,9019;0,8933;0,8967;;;;;;;
07.01.2009;419,84;420,04;400,25;402,93;98098186;;12.05.2009;0,8981;0,9017;0,8914;0,8935;;;;;;;
06.01.2009;430,79;434,65;423,11;426,56;65378064;;11.05.2009;0,8966;0,9038;0,8947;0,8984;;;;;;;
05.01.2009;425,21;435,8;420,04;430,79;32328646;;08.05.2009;0,8908;0,8975;0,8902;0,8952;;;;;;;
02.01.2009;409,84;425,78;403,46;425,21;11094727;;07.05.2009;0,8805;0,8937;0,8764;0,8908;;;;;;;
31.12.2008;404,45;406,94;402,36;404,62;14260925;;06.05.2009;0,8838;0,8876;0,8803;0,8807;;;;;;;
30.12.2008;401,18;404,83;398,11;400,03;27725656;;05.05.2009;0,8923;0,8933;0,8827;0,8837;;;;;;;
29.12.2008;392,93;400,6;388,48;395,6;33653204;;04.05.2009;0,8901;0,8946;0,8887;0,8924;;;;;;;
24.12.2008;377,15;384,09;377,15;381,59;10883405;;01.05.2009;0,8947;0,8986;0,889;0,8893;;;;;;;
23.12.2008;385,44;395,03;385,44;388,32;29323708;;30.04.2009;0,8986;0,8999;0,8925;0,8948;;;;;;;
22.12.2008;384,66;398,31;382,35;386,18;50053977;;29.04.2009;0,8982;0,902;0,8951;0,8984;;;;;;;
19.12.2008;394,06;397,7;376,96;388,48;130601104;;28.04.2009;0,8904;0,8995;0,8883;0,898;;;;;;;
18.12.2008;410,82;413,28;400,42;403,46;63418726;;27.04.2009;0,903;0,9056;0,8883;0,8902;;;;;;;
17.12.2008;405,4;415,78;400,42;411,95;93792687;;24.04.2009;0,893;0,9082;0,8926;0,9022;;;;;;;
16.12.2008;395,81;407,72;394,86;402,93;57099021;;23.04.2009;0,8977;0,8999;0,8912;0,8927;;;;;;;
15.12.2008;404,26;408,87;397,7;403,68;51107355;;22.04.2009;0,8823;0,8987;0,8813;0,8979;;;;;;;
12.12.2008;393,1;402,16;384,66;397,13;90070349;;21.04.2009;0,8891;0,8917;0,8814;0,8823;;;;;;;
11.12.2008;396,18;416,36;392,93;413,28;83106617;;20.04.2009;0,882;0,8916;0,8797;0,889;;;;;;;
10.12.2008;407,13;409,44;392,74;394,27;83040834;;17.04.2009;0,8833;0,8863;0,8793;0,8816;;;;;;;
09.12.2008;391,59;409,25;386,57;404,05;75120273;;16.04.2009;0,8817;0,887;0,8792;0,8834;;;;;;;
08.12.2008;387,93;399,65;381,39;391,18;120260865;;15.04.2009;0,8904;0,8916;0,8786;0,8816;;;;;;;
05.12.2008;383,3;384,66;366,17;367,71;96844752;;14.04.2009;0,9003;0,9005;0,8889;0,8905;;;;;;;
04.12.2008;390,61;397,92;381,75;393,69;73971352;;13.04.2009;0,9007;0,9022;0,8962;0,9003;;;;;;;
03.12.2008;390,44;394,27;376,96;389,26;72588658;;10.04.2009;0,8966;0,8996;0,8949;0,8988;;;;;;;
02.12.2008;373,87;395,99;373,3;391,38;86926801;;09.04.2009;0,9023;0,9088;0,8964;0,897;;;;;;;
01.12.2008;403,46;406,16;381,18;381,59;74086952;;08.04.2009;0,9004;0,9051;0,8961;0,9024;;;;;;;
28.11.2008;409,65;411,18;398,51;405,2;85467129;;07.04.2009;0,9089;0,9116;0,8991;0,9002;;;;;;;
27.11.2008;402,36;410,41;399,65;407,9;54497734;;06.04.2009;0,9103;0,9113;0,9039;0,9088;;;;;;;
26.11.2008;392,35;401,18;379,66;394,45;83636473;;03.04.2009;0,9139;0,916;0,904;0,9083;;;;;;;
25.11.2008;393,1;415,41;388,1;397,13;146197741;;02.04.2009;0,9156;0,9175;0,9085;0,9139;;;;;;;
24.11.2008;369,25;394,65;359,26;394,65;122890909;;01.04.2009;0,9245;0,9257;0,9144;0,9155;;;;;;;
21.11.2008;356,17;372,34;347,72;355,21;96225529;;31.03.2009;0,9254;0,9319;0,9241;0,9245;;;;;;;
20.11.2008;372,34;379,84;352,73;356,94;108544740;;30.03.2009;0,9286;0,9341;0,9243;0,9255;;;;;;;
19.11.2008;390,8;395,43;373,3;375,42;94533888;;27.03.2009;0,9359;0,9418;0,9252;0,9271;;;;;;;
18.11.2008;377,35;392,53;370,02;390,44;80741322;;26.03.2009;0,9333;0,9382;0,9278;0,936;;;;;;;
17.11.2008;377,74;383,69;370,02;375,23;75936500;;25.03.2009;0,9169;0,9376;0,9164;0,9334;;;;;;;
14.11.2008;381,59;391,59;372,53;375,42;95276271;;24.03.2009;0,9358;0,936;0,916;0,9167;;;;;;;
13.11.2008;360;365,41;346,37;362,32;122141053;;23.03.2009;0,9423;0,9425;0,9286;0,9359;;;;;;;
12.11.2008;388,32;389,66;365,6;366,36;100215029;;20.03.2009;0,9421;0,9453;0,9361;0,939;;;;;;;
11.11.2008;393,1;396,97;382,94;384,09;81851846;;19.03.2009;0,9447;0,948;0,9386;0,9419;;;;;;;
10.11.2008;411,18;413,86;397,7;399,85;73493442;;18.03.2009;0,9275;0,9476;0,9262;0,9447;;;;;;;
07.11.2008;387,73;403,1;385,59;396,18;110369833;;17.03.2009;0,9221;0,9277;0,9204;0,9276;;;;;;;
06.11.2008;388,48;397,7;377,74;379,26;102055814;;16.03.2009;0,9236;0,925;0,9146;0,9222;;;;;;;
05.11.2008;407,72;408,1;393,88;402,36;67887361;;13.03.2009;0,9266;0,9297;0,917;0,9231;;;;;;;
04.11.2008;394,65;410,41;387,73;410,22;88147734;;12.03.2009;0,9256;0,9322;0,9208;0,9259;;;;;;;
03.11.2008;394,65;396,18;383,11;391,02;68384519;;11.03.2009;0,9226;0,9302;0,9192;0,9257;;;;;;;
31.10.2008;384,66;391,96;371,19;390,22;114295946;;10.03.2009;0,9144;0,9249;0,9139;0,9225;;;;;;;
30.10.2008;397,7;399,07;370,81;378,49;123505834;;09.03.2009;0,8974;0,9189;0,8955;0,9144;;;;;;;
29.10.2008;373,11;392,35;365,01;389,07;150227234;;06.03.2009;0,8885;0,9;0,8858;0,8978;;;;;;;
28.10.2008;363,09;366,55;341,95;355,04;133723987;;05.03.2009;0,892;0,8942;0,8853;0,8886;;;;;;;
27.10.2008;330,02;344,26;316,55;336,96;108286261;;04.03.2009;0,8938;0,8948;0,8869;0,8917;;;;;;;
24.10.2008;346,18;346,18;316,75;338,49;146405474;;03.03.2009;0,8951;0,8997;0,8933;0,8939;;;;;;;
23.10.2008;347,72;357,7;330,8;357,7;118328835;;02.03.2009;0,8844;0,9012;0,8812;0,895;;;;;;;
22.10.2008;358,85;360,39;337,91;340,62;102148619;;27.02.2009;0,89;0,8946;0,8851;0,8853;;;;;;;
21.10.2008;376,76;378,31;356,36;360,39;90750813;;26.02.2009;0,8952;0,8977;0,8865;0,8902;;;;;;;
20.10.2008;342,15;366,75;340,04;366,75;161771718;;25.02.2009;0,8861;0,8983;0,8817;0,8951;;;;;;;
17.10.2008;326,18;333,5;311,75;332,14;181539538;;24.02.2009;0,8767;0,8884;0,873;0,8862;;;;;;;
16.10.2008;308,47;325,42;299,64;305,8;111315149;;23.02.2009;0,8905;0,8916;0,874;0,877;;;;;;;
15.10.2008;343,48;346,18;315,41;318,66;149402312;;20.02.2009;0,8876;0,8923;0,8799;0,8885;;;;;;;
14.10.2008;345,41;355,6;332,33;343,69;102062854;;19.02.2009;0,8819;0,8887;0,8773;0,8878;;;;;;;
13.10.2008;309,06;322,13;301,75;321,74;155003393;;18.02.2009;0,8836;0,892;0,8802;0,8819;;;;;;;
10.10.2008;291,94;304,43;284,62;303,09;142500813;;17.02.2009;0,8957;0,896;0,8811;0,8835;;;;;;;
09.10.2008;329,24;335,41;311,95;315,02;89283617;;16.02.2009;0,9002;0,9011;0,8928;0,8957;;;;;;;
08.10.2008;329,24;350,03;308,29;320,82;116061981;;13.02.2009;0,9021;0,903;0,8834;0,8962;;;;;;;
07.10.2008;338,29;348,7;328,48;344,06;79258030;;12.02.2009;0,8972;0,9072;0,8946;0,9025;;;;;;;
06.10.2008;339,81;347,72;330,59;330,59;63075729;;11.02.2009;0,8878;0,9029;0,8861;0,897;;;;;;;
03.10.2008;344,83;362,7;339,67;359,82;69459473;;10.02.2009;0,8732;0,89;0,8639;0,8877;;;;;;;
02.10.2008;361,93;365,2;345,81;346,18;66913271;;09.02.2009;0,8759;0,8781;0,8682;0,8729;;;;;;;
01.10.2008;362,9;364,06;351,97;356,94;97313986;;06.02.2009;0,8745;0,8795;0,8664;0,8756;;;;;;;
30.09.2008;350,39;362,51;343,12;356,94;118928797;;05.02.2009;0,8889;0,8927;0,8733;0,874;;;;;;;
29.09.2008;374,66;376,76;359,26;359,26;41109514;;04.02.2009;0,9019;0,9076;0,8845;0,8888;;;;;;;
26.09.2008;380,6;380,8;372,73;375,81;52133794;;03.02.2009;0,9007;0,9083;0,9005;0,9021;;;;;;;
